Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffGD,DiffPts,DiffFormPts,Last1,Last2,Last3,HTLast1,HTLast2,HTLast3,ATLast1,ATLast2,ATLast3
12/12/09,Tottenham,Wolves,0,1,A,35,14,21,28,27,13,D,D,W,W,L,W,L,L,L,D,16,DDWWL,WLLLD,8,4,0,0,0,0,0,0,0,0,14,-14,21,14,4,H,M,M,H,H,A,A,D,D
13/12/09,Liverpool,Arsenal,1,2,A,31,40,20,19,24,31,D,W,D,D,L,W,L,L,W,W,16,DWDDL,WLLWW,6,9,0,0,0,0,0,0,0,0,11,21,-9,-7,-3,D,D,H,D,D,H,A,H,D
15/12/09,Birmingham,Blackburn,2,1,H,15,16,16,28,21,18,W,W,W,W,D,D,D,D,L,W,16,WWWWD,DDDLW,13,6,0,0,0,0,0,0,0,0,-1,-12,-1,3,7,H,H,H,H,H,D,D,A,H
15/12/09,Bolton,West Ham,3,1,H,23,24,33,31,16,14,D,L,D,L,L,L,L,W,D,L,17,DLDLL,LLWDL,2,4,0,0,0,0,0,0,0,0,-10,-7,-1,2,-2,H,H,H,D,A,A,A,D,D
15/12/09,Man United,Wolves,3,0,H,34,15,14,28,34,16,L,W,W,W,L,W,W,L,L,L,17,LWWWL,WWLLL,9,6,0,0,0,0,0,0,1,0,20,-13,19,18,3,H,M,M,A,H,H,H,A,D
15/12/09,Sunderland,Aston Villa,0,2,A,22,26,22,14,21,29,D,L,L,W,L,W,W,D,D,W,17,DLLWL,WWDDW,4,11,0,0,0,0,0,0,0,0,0,12,-4,-8,-7,A,D,A,D,H,D,H,D,A
16/12/09,Burnley,Arsenal,1,1,D,20,41,34,20,18,32,D,L,L,D,D,W,W,L,L,W,17,DLLDD,WWLLW,3,9,0,0,0,0,0,0,0,0,-14,21,-21,-14,-6,M,M,M,D,D,H,H,A,H
16/12/09,Chelsea,Portsmouth,2,1,H,40,14,13,24,37,11,D,L,W,W,W,D,W,L,L,L,17,DLWWW,DWLLL,10,4,1,0,0,0,0,0,1,0,27,-10,26,26,6,H,H,H,D,H,H,D,A,A
16/12/09,Liverpool,Wigan,2,1,H,32,19,22,36,24,18,L,D,W,D,D,D,L,W,L,D,17,LDWDD,DLWLD,6,5,0,0,0,0,0,0,0,0,10,-17,13,6,1,H,D,H,A,D,D,D,A,A
16/12/09,Tottenham,Man City,3,0,H,35,29,22,24,27,26,L,D,D,W,W,D,W,D,D,D,17,LDDWW,DWDDD,8,7,0,0,0,0,0,0,0,0,13,5,6,1,1,H,H,H,A,H,H,D,D,D
19/12/09,Arsenal,Hull,3,0,H,41,17,20,34,32,16,D,W,W,L,L,D,L,D,W,D,17,DWWLL,DLDWD,7,6,0,0,0,0,0,0,0,0,21,-17,24,16,1,A,M,M,H,A,H,A,D,A
19/12/09,Aston Villa,Stoke,1,0,H,26,15,14,19,29,21,W,W,W,D,D,D,L,D,W,L,17,WWWDD,DLDWL,11,5,0,0,0,0,0,0,0,0,12,-4,11,8,6,D,M,M,H,D,H,A,D,A
19/12/09,Blackburn,Tottenham,0,2,A,16,35,28,22,19,27,L,D,D,D,L,W,L,D,D,W,17,LDDDL,WLDDW,3,8,0,0,0,0,0,0,0,0,-12,13,-19,-8,-5,H,D,D,D,D,H,D,D,A
19/12/09,Fulham,Man United,3,0,H,23,37,17,14,26,37,D,W,D,W,L,W,L,W,W,W,18,DWDWL,WLWWW,8,12,0,0,0,0,1,0,0,0,6,23,-14,-11,-4,H,A,A,H,D,H,H,H,A
19/12/09,Man City,Sunderland,4,3,H,33,22,27,24,29,21,L,D,W,D,D,L,D,L,L,W,18,LDWDD,LDLLW,6,4,0,0,0,0,0,0,0,0,6,-2,11,8,2,H,H,H,H,D,D,A,A,A
19/12/09,Portsmouth,Liverpool,2,0,H,15,34,26,23,11,27,L,D,W,L,L,W,L,D,W,D,18,LDWLL,WLDWD,4,8,0,0,0,0,0,0,0,0,-11,11,-19,-16,-4,A,D,H,H,A,H,D,H,A
20/12/09,Everton,Birmingham,1,1,D,23,18,31,17,18,27,D,D,L,L,L,W,W,W,W,W,18,DDLLL,WWWWW,2,15,0,0,1,0,1,1,0,0,-8,1,5,-9,-13,H,D,D,D,A,D,H,H,D
20/12/09,West Ham,Chelsea,1,1,D,25,42,34,14,14,40,L,L,L,W,D,W,D,L,W,W,18,LLLWD,WDLWW,4,10,0,0,0,0,0,0,0,0,-9,28,-17,-26,-6,A,A,A,A,H,A,A,H,H
20/12/09,Wolves,Burnley,2,0,H,15,21,31,35,16,19,L,W,W,L,L,D,D,L,L,D,18,LWWLL,DDLLD,6,3,0,0,0,0,0,0,0,0,-16,-14,-6,-3,3,M,M,M,H,A,A,A,A,D
26/12/09,Birmingham,Chelsea,0,0,D,18,42,17,14,27,40,D,W,W,W,W,D,W,D,L,W,18,DWWWW,DWDLW,13,8,1,0,0,0,0,0,0,0,1,28,-24,-13,5,A,D,A,H,H,H,D,A,H
26/12/09,Burnley,Bolton,1,1,D,21,24,35,34,19,17,L,D,D,L,L,W,D,L,D,L,18,LDDLL,WDLDL,2,5,0,0,0,0,0,0,0,0,-14,-10,-3,2,-3,M,M,M,D,D,D,A,D,A
26/12/09,Fulham,Tottenham,0,0,D,23,38,17,22,26,30,W,D,W,D,W,W,W,L,D,D,18,WDWDW,WWLDD,11,8,0,0,0,0,0,0,0,0,6,16,-15,-4,3,H,D,D,H,H,D,H,D,D
26/12/09,Liverpool,Wolves,2,0,H,34,15,23,31,27,16,L,W,L,D,W,W,L,W,W,L,18,LWLDW,WLWWL,7,9,0,0,0,0,0,0,0,0,11,-16,19,11,-2,H,M,M,H,A,D,A,H,A
26/12/09,Man City,Stoke,2,0,H,35,15,27,22,32,21,W,L,D,W,D,L,D,L,D,W,19,WLDWD,LDLDW,8,5,0,0,0,0,0,0,0,0,8,-7,20,11,3,H,M,M,H,H,D,A,A,D
26/12/09,Sunderland,Everton,1,1,D,25,24,28,32,21,19,L,L,D,L,L,D,D,D,L,L,19,LLDLL,DDDLL,1,3,0,0,0,0,0,0,0,0,-3,-8,1,2,-2,A,A,A,A,D,H,D,A,A
26/12/09,West Ham,Portsmouth,2,0,H,26,17,35,26,15,14,D,L,L,L,W,W,L,D,W,L,19,DLLLW,WLDWL,4,7,0,0,0,0,0,0,0,0,-9,-9,9,1,-3,D,A,A,D,A,H,A,D,A
26/12/09,Wigan,Blackburn,1,1,D,21,17,39,32,19,19,L,D,L,W,L,L,L,D,D,D,19,LDLWL,LLDDD,4,3,0,0,0,0,0,0,0,0,-18,-15,4,0,1,H,H,A,A,H,D,A,D,A
27/12/09,Arsenal,Aston Villa,3,0,H,47,29,20,14,38,35,W,D,W,W,L,W,W,W,W,D,19,WDWWL,WWWWD,10,13,0,0,0,0,0,0,0,0,27,15,18,3,-3,A,D,D,H,H,A,H,H,D
27/12/09,Hull,Man United,1,3,A,17,37,37,17,17,37,L,D,L,D,W,L,W,L,W,W,19,LDLDW,LWLWW,5,9,0,0,0,0,0,0,0,0,-20,20,-20,-20,-4,A,M,M,D,H,D,A,H,H
28/12/09,Blackburn,Sunderland,2,2,D,17,25,32,28,19,21,D,L,L,D,D,D,L,L,D,L,19,DLLDD,DLLDL,3,2,0,0,0,0,0,0,0,0,-15,-3,-8,-2,1,A,H,H,A,D,D,A,A,A
28/12/09,Chelsea,Fulham,2,1,H,43,23,15,17,41,27,D,D,W,D,L,D,W,D,W,D,19,DDWDL,DWDWD,6,9,0,0,0,0,0,0,0,0,28,6,20,14,-3,H,D,D,H,D,H,D,A,D
28/12/09,Everton,Burnley,2,0,H,24,21,32,37,19,19,D,D,D,D,L,D,L,D,D,L,19,DDDDL,DLDDL,4,3,0,0,0,0,0,0,0,0,-8,-16,3,0,1,M,M,M,D,D,A,A,A,A
28/12/09,Stoke,Birmingham,0,1,A,15,19,22,18,21,28,L,L,D,L,D,D,D,W,W,W,19,LLDLD,DDWWW,2,11,0,0,0,0,1,0,0,0,-7,1,-4,-7,-9,M,M,M,D,H,D,D,H,H
28/12/09,Tottenham,West Ham,2,0,H,40,28,22,35,34,18,D,W,W,L,D,W,D,L,L,L,20,DWWLD,WDLLL,8,4,0,0,0,0,0,0,1,0,18,-7,12,16,4,H,H,H,H,A,H,A,A,D
28/12/09,Wolves,Man City,0,3,A,17,38,33,27,19,35,L,W,L,W,W,W,W,L,D,W,20,LWLWW,WWLDW,9,10,0,0,0,0,0,0,0,0,-16,11,-21,-16,-1,H,M,M,H,H,A,A,D,D
29/12/09,Aston Villa,Liverpool,0,1,A,29,36,17,25,35,30,L,W,W,W,W,W,L,W,L,D,20,LWWWW,WLWLD,12,7,1,0,0,0,0,0,0,0,12,11,-7,5,5,D,A,D,H,H,D,A,D,H
29/12/09,Bolton,Hull,2,2,D,26,18,38,40,18,17,D,W,D,L,D,L,L,D,L,D,20,DWDLD,LLDLD,6,2,0,0,0,0,0,0,0,0,-12,-22,8,1,4,D,M,M,H,D,A,A,A,D
30/12/09,Man United,Wigan,5,0,H,40,21,18,44,40,19,W,L,W,L,W,D,L,D,L,W,20,WLWLW,DLDLW,9,5,0,0,0,0,0,0,0,0,22,-23,19,21,4,H,H,H,H,A,H,A,D,A
30/12/09,Portsmouth,Arsenal,1,4,A,17,51,28,21,14,41,L,W,L,D,W,W,W,D,W,W,20,LWLDW,WWDWW,7,13,0,0,0,0,0,0,0,0,-11,30,-34,-27,-6,A,D,D,H,H,A,D,H,A
05/01/10,Stoke,Fulham,3,2,H,15,24,23,19,21,27,L,L,L,D,L,L,D,W,D,W,20,LLLDL,LDWDW,1,8,0,0,0,0,0,0,0,0,-8,5,-9,-6,-7,D,M,M,A,D,H,A,D,A
09/01/10,Arsenal,Everton,2,2,D,51,26,21,32,41,22,W,W,W,D,W,W,D,D,D,D,20,WWWDW,WDDDD,13,7,0,0,0,0,0,0,0,0,30,-6,25,19,6,H,H,D,H,H,H,D,D,A
09/01/10,Birmingham,Man United,1,1,D,19,40,18,18,29,40,W,D,D,W,W,W,W,L,W,L,20,WDDWW,WWLWL,11,9,0,0,0,0,0,0,0,0,1,22,-21,-11,2,A,D,D,D,H,H,H,A,H
11/01/10,Man City,Blackburn,4,1,H,38,18,27,33,35,20,W,W,W,L,D,D,D,L,L,D,20,WWWLD,DDLLD,10,3,0,0,0,0,0,0,0,0,11,-15,20,15,7,H,D,A,H,H,H,D,A,D
16/01/10,Chelsea,Sunderland,7,2,H,45,28,16,31,45,23,W,D,D,W,D,D,D,L,L,D,21,WDDWD,DDLLD,9,3,0,0,0,0,0,0,0,0,29,-3,17,22,6,H,H,H,H,H,D,D,A,A
16/01/10,Everton,Man City,2,0,H,28,42,34,28,23,38,D,W,D,D,D,W,W,W,W,L,21,DWDDD,WWWWL,7,12,0,0,0,0,0,0,0,0,-6,14,-14,-15,-5,A,H,D,H,D,D,H,A,D
16/01/10,Man United,Burnley,3,0,H,45,22,18,40,43,20,D,W,W,L,W,L,D,L,D,D,21,DWWLW,LDLDD,10,3,0,0,0,0,0,0,0,0,27,-18,23,23,7,M,M,M,H,H,A,A,A,A
16/01/10,Stoke,Liverpool,1,1,D,18,37,25,25,24,33,W,L,L,L,D,W,W,L,W,L,21,WLLLD,WWLWL,4,9,0,0,0,0,0,0,0,0,-7,12,-19,-9,-5,D,M,M,H,A,D,H,A,D
16/01/10,Tottenham,Hull,0,0,D,42,20,22,42,37,18,W,D,W,W,L,D,L,L,D,L,21,WDWWL,DLLDL,10,2,0,0,0,0,0,0,0,0,20,-22,22,19,8,A,M,M,H,H,A,D,A,A
16/01/10,Wolves,Wigan,0,2,A,17,23,36,44,19,22,L,L,W,L,W,L,D,L,D,L,21,LLWLW,LDLDL,6,2,0,0,0,0,0,0,0,0,-19,-21,-6,-3,4,M,M,M,A,H,H,A,A,D
17/01/10,Aston Villa,West Ham,0,0,D,29,28,18,37,35,18,L,L,W,W,W,L,W,D,L,L,21,LLWWW,LWDLL,9,4,1,0,0,0,0,0,0,0,11,-9,1,17,5,D,H,H,A,H,H,A,A,A
17/01/10,Blackburn,Fulham,2,0,H,20,26,35,22,21,27,L,D,D,L,L,L,L,D,W,D,21,LDDLL,LLDWD,2,5,0,0,0,0,0,0,0,0,-15,4,-6,-6,-3,H,D,H,D,A,D,A,A,D
17/01/10,Bolton,Arsenal,0,2,A,28,53,42,23,18,42,D,D,W,D,L,D,W,W,W,D,21,DDWDL,DWWWD,6,11,0,0,0,0,0,0,0,0,-14,30,-25,-24,-5,A,A,H,D,H,D,H,D,H
20/01/10,Arsenal,Bolton,4,2,H,53,28,23,42,42,18,W,D,W,W,W,L,D,D,W,D,21,WDWWW,LDDWD,13,6,1,0,0,0,0,0,0,0,30,-14,25,24,7,H,H,H,D,H,H,D,A,D
20/01/10,Liverpool,Tottenham,2,0,H,38,42,26,22,34,38,D,W,W,L,W,D,W,D,W,W,22,DWWLW,DWDWW,10,11,0,0,0,0,0,0,0,0,12,20,-4,-4,-1,H,D,H,H,H,A,D,H,D
23/01/10,Man United,Hull,4,0,H,46,20,19,42,44,19,W,D,W,W,L,D,D,L,L,D,22,WDWWL,DDLLD,10,3,0,0,0,0,0,0,0,0,27,-22,26,25,7,H,M,M,H,H,H,D,D,A
26/01/10,Bolton,Burnley,1,0,H,29,22,42,43,21,20,L,L,D,D,W,L,L,D,L,D,22,LLDDW,LLDLD,5,2,0,0,0,0,0,0,0,0,-13,-21,7,1,3,M,M,M,A,D,H,A,A,A
26/01/10,Portsmouth,West Ham,1,1,D,19,28,33,37,15,19,L,L,W,L,D,D,L,W,D,L,22,LLWLD,DLWDL,4,5,0,0,0,0,0,0,0,0,-14,-9,-9,-4,-1,A,D,H,A,H,H,D,A,A
26/01/10,Tottenham,Fulham,2,0,H,42,26,22,24,38,27,L,D,W,D,W,L,L,L,D,W,22,LDWDW,LLLDW,8,4,0,0,0,0,0,0,0,0,20,2,16,11,4,D,H,D,D,H,H,A,A,A
26/01/10,Wolves,Liverpool,0,0,D,17,38,38,26,19,34,L,L,L,W,L,W,D,W,W,L,22,LLLWL,WDWWL,3,10,0,0,0,0,0,0,0,0,-21,12,-21,-15,-7,D,M,M,A,A,H,D,H,A
27/01/10,Aston Villa,Arsenal,0,0,D,29,55,18,23,36,45,D,L,L,W,W,W,W,D,W,W,22,DLLWW,WWDWW,7,13,0,0,0,0,0,0,0,0,11,32,-26,-9,-6,D,A,A,D,A,H,H,H,D
27/01/10,Blackburn,Wigan,2,1,H,21,24,39,46,21,22,W,L,D,D,L,W,L,D,L,D,22,WLDDL,WLDLD,5,5,0,0,0,0,0,0,0,0,-18,-22,-3,-1,0,H,H,H,H,D,A,H,A,A
27/01/10,Chelsea,Birmingham,3,0,H,52,21,18,19,48,33,W,W,D,D,W,D,W,D,D,W,22,WWDDW,DWDDW,11,9,0,0,0,0,0,0,0,0,34,2,31,15,2,H,H,D,H,H,H,H,D,H
27/01/10,Everton,Sunderland,2,0,H,30,30,34,38,26,23,W,D,W,D,D,L,D,D,L,L,22,WDWDD,LDDLL,9,2,0,0,0,0,0,0,0,0,-4,-8,0,3,7,H,H,D,H,H,D,A,D,A
30/01/10,Birmingham,Tottenham,1,1,D,21,42,22,24,33,38,L,D,W,D,D,W,L,D,W,D,23,LDWDD,WLDWD,6,8,0,0,0,0,0,0,0,0,-1,18,-21,-5,-2,H,A,D,D,D,H,A,D,H
30/01/10,Burnley,Chelsea,1,2,A,22,55,44,18,20,51,L,L,L,D,L,W,W,W,D,D,23,LLLDL,WWWDD,1,11,0,0,0,0,0,0,0,0,-22,37,-33,-31,-10,M,M,M,D,D,D,D,D,A
30/01/10,Fulham,Aston Villa,0,2,A,26,29,26,18,27,37,L,L,L,L,D,D,D,L,L,W,23,LLLLD,DDLLW,1,5,0,0,0,0,0,0,0,0,0,11,-3,-10,-4,H,H,D,D,H,H,A,H,H
30/01/10,Hull,Wolves,2,2,D,20,17,46,38,19,20,L,D,D,L,L,D,L,L,L,W,23,LDDLL,DLLLW,2,4,0,0,0,0,0,0,0,0,-26,-21,3,-1,-2,M,M,M,A,D,H,A,A,H
30/01/10,Liverpool,Bolton,2,0,H,40,29,26,44,37,21,D,W,D,W,W,W,L,L,D,D,23,DWDWW,WLLDD,11,5,0,0,0,0,0,0,0,0,14,-15,11,16,6,H,H,H,H,H,H,A,D,A
30/01/10,West Ham,Blackburn,0,0,D,29,23,38,39,20,24,D,D,L,W,D,W,W,L,D,D,23,DDLWD,WWLDD,6,8,0,0,0,0,0,0,0,0,-9,-16,6,-4,-2,H,H,H,H,D,A,A,D,A
30/01/10,Wigan,Everton,0,1,A,24,32,47,34,22,29,L,W,L,D,L,W,W,D,W,D,23,LWLDL,WWDWD,4,11,0,0,0,0,0,0,0,0,-23,-2,-8,-7,-7,H,A,A,D,A,H,D,D,D
31/01/10,Arsenal,Man United,1,3,A,59,49,25,19,48,47,D,W,W,D,W,W,W,D,W,W,23,DWWDW,WWDWW,11,13,0,0,0,0,0,0,0,0,34,30,10,1,-2,H,D,H,H,D,H,D,H,A
31/01/10,Man City,Portsmouth,2,0,H,44,19,30,35,41,15,L,W,W,W,W,D,L,L,W,L,23,LWWWW,DLLWL,12,4,1,0,0,0,0,0,0,0,14,-16,25,26,8,H,H,D,H,H,H,A,A,D
01/02/10,Sunderland,Stoke,0,0,D,30,19,40,26,23,26,L,L,D,D,L,D,W,L,L,L,23,LLDDL,DWLLL,2,4,0,0,0,0,0,0,1,0,-10,-7,11,-3,-2,H,M,M,D,A,D,A,A,A
02/02/10,Hull,Chelsea,1,1,D,22,57,48,19,20,54,D,L,D,D,L,W,W,W,W,D,24,DLDDL,WWWWD,3,13,0,0,0,0,0,0,0,0,-26,38,-35,-34,-10,A,M,M,D,A,D,H,D,D
03/02/10,Fulham,Portsmouth,1,0,H,26,19,28,36,27,15,L,L,L,L,L,L,D,L,L,W,24,LLLLL,LDLLW,0,4,0,0,1,1,0,0,0,0,-2,-17,7,12,-4,H,A,D,A,D,H,A,A,A
06/02/10,Bolton,Fulham,0,0,D,29,26,44,28,22,27,L,W,L,L,D,W,L,L,L,L,24,LWLLD,WLLLL,4,3,0,0,0,0,0,0,1,0,-15,-2,3,-5,1,A,D,H,H,A,D,A,A,A
06/02/10,Burnley,West Ham,2,1,H,23,29,46,38,20,21,L,L,L,L,D,D,D,D,L,W,24,LLLLD,DDDLW,1,6,0,0,0,0,0,0,0,0,-23,-9,-6,-1,-5,M,M,M,A,D,D,D,D,A
06/02/10,Hull,Man City,2,1,H,22,45,48,32,20,41,D,D,L,D,D,W,L,W,W,W,24,DDLDD,WLWWW,4,12,0,0,0,0,1,0,0,0,-26,13,-23,-21,-8,D,M,M,D,D,A,A,H,A
06/02/10,Liverpool,Everton,1,0,H,40,33,26,34,38,32,W,D,W,D,W,W,W,W,D,W,24,WDWDW,WWWDW,11,13,0,0,0,0,0,0,0,0,14,-1,7,6,-2,D,H,D,H,H,H,H,D,D
06/02/10,Man United,Portsmouth,5,0,H,53,19,19,36,50,15,W,W,W,D,W,L,L,D,L,L,24,WWWDW,LLDLL,13,1,0,0,0,0,0,0,0,0,34,-17,34,35,12,H,H,H,H,H,H,A,A,A
06/02/10,Stoke,Blackburn,3,0,H,22,25,26,40,29,27,D,D,W,L,L,D,W,W,L,D,24,DDWLL,DWWLD,5,8,0,0,0,0,0,0,0,0,-4,-15,-3,2,-3,H,M,M,D,H,A,D,A,D
06/02/10,Sunderland,Wigan,1,1,D,30,25,40,48,24,23,D,L,L,D,D,L,L,W,L,D,24,DLLDD,LLWLD,3,4,0,0,0,0,0,0,0,0,-10,-23,5,1,-1,A,H,A,D,D,A,A,H,A
06/02/10,Tottenham,Aston Villa,0,0,D,44,31,24,18,41,40,D,W,L,D,W,W,D,D,L,L,24,DWLDW,WDDLL,8,5,0,0,0,0,0,0,0,0,20,13,13,1,3,A,D,H,H,D,H,H,A,H
07/02/10,Birmingham,Wolves,2,1,H,24,20,24,42,37,21,D,L,D,W,D,D,D,L,L,L,25,DLDWD,DDLLL,6,2,0,0,0,0,0,0,1,0,0,-22,4,16,4,D,M,M,D,D,D,D,A,A
07/02/10,Chelsea,Arsenal,2,0,H,58,60,20,28,55,49,D,W,W,W,W,L,D,W,W,D,25,DWWWW,LDWWD,13,8,1,0,0,0,0,0,0,0,38,32,-2,6,5,A,H,D,H,H,H,D,H,H
09/02/10,Fulham,Burnley,3,0,H,27,25,28,47,30,23,D,W,L,L,L,W,L,L,L,L,25,DWLLL,WLLLL,4,3,0,0,1,0,0,0,1,0,-1,-22,2,7,1,M,M,M,H,A,D,A,A,A
09/02/10,Man City,Bolton,2,0,H,47,29,32,46,44,22,L,W,L,W,W,D,L,W,L,L,25,LWLWW,DLWLL,9,4,0,0,0,0,0,0,0,0,15,-17,18,22,5,H,H,A,H,H,H,A,A,D
09/02/10,Portsmouth,Sunderland,1,1,D,19,31,41,41,15,25,L,L,L,D,L,D,D,L,L,D,25,LLLDL,DDLLD,1,3,0,0,0,0,0,0,0,0,-22,-10,-12,-10,-2,H,H,H,D,A,H,A,A,D
09/02/10,Wigan,Stoke,1,1,D,26,23,49,27,24,30,D,L,L,W,L,W,D,D,W,L,25,DLLWL,WDDWL,4,8,0,0,0,0,0,0,0,0,-23,-4,3,-6,-4,D,M,M,A,D,A,D,A,A
10/02/10,Arsenal,Liverpool,1,0,H,60,42,28,26,49,41,L,L,D,W,W,W,W,D,W,D,25,LLDWW,WWDWD,7,11,0,0,0,0,0,0,0,0,32,16,18,8,-4,D,D,H,A,H,D,D,D,H
10/02/10,Aston Villa,Man United,1,1,D,31,56,18,20,41,53,D,W,D,D,L,W,W,W,W,D,25,DWDDL,WWWWD,6,13,0,0,0,0,0,0,0,0,13,36,-25,-12,-7,D,A,A,D,D,A,H,D,H
10/02/10,Blackburn,Hull,1,0,H,25,23,40,49,28,21,L,D,W,W,L,W,D,D,L,D,25,LDWWL,WDDLD,7,6,0,0,0,0,0,0,0,0,-15,-26,2,7,1,D,M,M,H,H,D,A,D,D
10/02/10,Everton,Chelsea,2,1,H,33,58,35,20,32,55,L,W,W,W,D,W,D,W,W,W,25,LWWWD,WDWWW,10,13,0,0,0,0,1,0,0,0,-2,38,-25,-23,-3,D,A,A,H,H,H,D,H,D
10/02/10,West Ham,Birmingham,2,0,H,32,24,40,26,24,37,L,D,D,D,L,W,D,L,D,W,26,LDDDL,WDLDW,3,8,0,0,0,0,0,0,0,0,-8,-2,8,-13,-5,D,H,A,D,H,D,A,H,D
10/02/10,Wolves,Tottenham,1,0,H,21,45,42,25,24,43,L,D,D,L,L,D,D,W,L,D,26,LDDLL,DDWLD,2,6,0,0,0,0,0,0,0,0,-21,20,-24,-19,-4,A,M,M,D,A,A,D,A,D
16/02/10,Stoke,Man City,1,1,D,24,48,28,33,31,45,D,W,D,D,W,W,L,W,L,W,26,DWDDW,WLWLW,9,9,0,0,0,0,0,0,0,0,-4,15,-24,-14,0,H,M,M,H,D,H,A,A,H
17/02/10,Wigan,Bolton,0,0,D,26,29,49,46,25,23,D,D,L,L,W,L,D,L,W,L,26,DDLLW,LDLWL,5,4,0,0,0,0,0,0,0,0,-23,-17,-3,2,1,D,H,A,D,A,D,A,A,A
20/02/10,Arsenal,Sunderland,2,0,H,60,32,30,42,49,26,W,L,L,D,W,D,D,D,L,L,26,WLLDW,DDDLL,7,3,0,0,0,0,0,0,0,0,30,-10,28,23,4,D,H,H,H,A,H,D,A,A
20/02/10,Everton,Man United,3,1,H,35,61,36,20,35,56,W,L,W,W,W,D,W,W,W,W,26,WLWWW,DWWWW,12,13,1,0,0,0,1,0,0,0,-1,41,-26,-21,-1,D,A,A,H,H,H,D,H,D
20/02/10,Portsmouth,Stoke,1,2,A,20,24,42,28,16,31,D,L,L,L,D,D,D,W,D,D,26,DLLLD,DDWDD,2,7,0,0,0,0,0,0,0,0,-22,-4,-4,-15,-5,H,M,M,D,D,A,D,D,A
20/02/10,West Ham,Hull,3,0,H,32,25,40,50,24,24,W,L,D,D,D,L,W,D,D,L,26,WLDDD,LWDDL,6,5,0,0,0,0,0,0,0,0,-8,-25,7,0,1,H,M,M,H,D,H,A,A,D
20/02/10,Wolves,Chelsea,0,2,A,21,60,42,20,24,58,W,L,D,D,L,L,W,D,W,W,26,WLDDL,LWDWW,5,10,0,0,0,0,0,0,0,0,-21,40,-39,-34,-5,A,M,M,H,D,A,A,D,H
21/02/10,Aston Villa,Burnley,5,2,H,32,25,19,50,42,23,D,D,W,D,D,L,W,L,L,L,26,DDWDD,LWLLL,7,3,0,0,0,0,0,0,1,0,13,-25,7,19,4,M,M,M,D,D,D,A,A,A
21/02/10,Blackburn,Bolton,3,0,H,26,29,43,49,31,23,W,L,D,W,W,D,L,D,L,W,27,WLDWW,DLDLW,10,5,0,0,0,0,0,0,0,0,-17,-20,-3,8,5,D,H,A,H,H,H,D,A,A
21/02/10,Fulham,Birmingham,2,1,H,30,25,28,28,34,37,W,D,W,L,L,L,W,D,L,D,27,WDWLL,LWDLD,7,5,0,0,0,0,0,0,0,0,2,-3,5,-3,2,H,D,A,H,H,A,A,A,H
21/02/10,Man City,Liverpool,0,0,D,48,43,33,27,46,44,D,W,L,W,L,L,W,W,D,W,27,DWLWL,LWWDW,7,10,0,0,0,0,0,0,0,0,15,16,5,2,-3,A,D,D,H,H,H,A,D,D
21/02/10,Wigan,Tottenham,0,3,A,26,45,52,26,25,43,D,D,D,L,L,L,D,D,W,L,27,DDDLL,LDDWL,3,5,0,0,0,0,0,0,0,0,-26,19,-19,-18,-2,H,D,D,D,D,A,A,D,A
23/02/10,Man United,West Ham,3,0,H,62,35,21,40,57,27,L,D,W,W,W,W,W,L,D,D,27,LDWWW,WWLDD,10,8,1,0,0,0,0,0,0,0,41,-5,27,30,2,H,H,A,H,H,H,A,D,D
27/02/10,Birmingham,Wigan,1,0,H,25,26,28,52,37,25,L,L,W,D,L,L,D,D,D,L,27,LLWDL,LDDDL,4,3,0,0,0,0,0,0,0,0,-3,-26,-1,12,1,H,H,M,H,D,D,D,A,H
27/02/10,Bolton,Wolves,1,0,H,29,21,49,44,23,24,L,D,L,D,L,L,W,L,D,D,27,LDLDL,LWLDD,2,5,0,0,0,0,0,0,0,0,-20,-23,8,-1,-3,D,M,M,D,H,A,A,D,A
27/02/10,Burnley,Portsmouth,1,2,A,27,21,55,44,23,16,L,L,W,L,L,L,D,L,L,L,27,LLWLL,LDLLL,3,1,0,0,0,0,0,0,1,0,-28,-23,6,7,2,M,M,M,H,A,D,A,A,A
27/02/10,Chelsea,Man City,2,4,A,61,48,22,33,58,46,W,L,W,D,W,D,D,W,L,W,27,WLWDW,DDWLW,10,8,0,0,0,0,0,0,0,0,39,15,13,12,2,H,H,H,H,H,H,D,A,A
27/02/10,Stoke,Arsenal,1,3,A,26,61,29,30,34,52,W,D,D,W,D,W,W,L,L,D,27,WDDWD,WWLLD,9,7,0,0,0,0,0,0,0,0,-3,31,-35,-18,2,H,M,M,D,H,D,A,D,H
28/02/10,Liverpool,Blackburn,2,1,H,43,29,27,43,45,34,D,L,W,W,D,W,W,L,D,W,28,DLWWD,WWLDW,8,10,0,0,0,0,0,0,0,0,16,-14,14,11,-2,H,H,D,H,H,H,A,D,A
